category,xAxis,yAxis,value,trend,target,color,ID
Team 5,20140208,Net Promoter Score,80.90,null,25,#2C7FB8,219
Team 5,20140209,Net Promoter Score,77.05,null,25,#2C7FB8,220
Team 5,20140210,Net Promoter Score,72.90,null,25,#2C7FB8,221
Team 5,20140211,Net Promoter Score,68.45,null,25,#2C7FB8,222
Team 5,20140212,Net Promoter Score,63.74,null,25,#2C7FB8,223
Team 5,20140213,Net Promoter Score,58.78,null,25,#2C7FB8,224
Team 5,20140214,Net Promoter Score,53.58,null,25,#2C7FB8,225
Team 5,20140215,Net Promoter Score,48.18,null,25,#2C7FB8,226
Team 5,20140216,Net Promoter Score,42.58,null,25,#2C7FB8,227
Team 5,20140217,Net Promoter Score,36.81,null,25,#2C7FB8,228
Team 5,20140218,Net Promoter Score,30.90,null,25,#2C7FB8,229
Team 5,20140219,Net Promoter Score,24.87,null,25,#7FCDBB,230
Team 5,20140220,Net Promoter Score,18.74,null,25,#7FCDBB,231
Team 5,20140221,Net Promoter Score,12.53,null,25,#7FCDBB,232
Team 5,20140222,Net Promoter Score,6.28,null,25,#7FCDBB,233
Team 5,20140223,Net Promoter Score,-0.00,null,25,#7FCDBB,234
Team 5,20140224,Net Promoter Score,-6.28,null,25,#7FCDBB,235
Team 5,20140225,Net Promoter Score,-12.53,null,25,#7FCDBB,236
Team 5,20140226,Net Promoter Score,-18.74,null,25,#7FCDBB,237
Team 5,20140227,Net Promoter Score,-24.87,null,25,#7FCDBB,238
Team 5,20140228,Net Promoter Score,-30.90,null,25,#D95F0E,239
Team 5,20140301,Net Promoter Score,-36.81,null,25,#D95F0E,240
Team 5,20140302,Net Promoter Score,-42.58,null,25,#D95F0E,241
Team 5,20140303,Net Promoter Score,-48.18,null,25,#D95F0E,242
Team 5,20140304,Net Promoter Score,-53.58,null,25,#D95F0E,243
Team 5,20140305,Net Promoter Score,-58.78,null,25,#D95F0E,244
Team 5,20140306,Net Promoter Score,-63.74,null,25,#D95F0E,245
Team 5,20140307,Net Promoter Score,-68.45,null,25,#D95F0E,246
Team 5,20140308,Net Promoter Score,-72.90,null,25,#D95F0E,247
Team 5,20140309,Net Promoter Score,-77.05,null,25,#D95F0E,248
Team 5,20140310,Net Promoter Score,-80.90,null,25,#D95F0E,249
Team 5,20140311,Net Promoter Score,-84.43,null,25,#D95F0E,250
Team 5,20140312,Net Promoter Score,-87.63,null,25,#D95F0E,251
Team 5,20140313,Net Promoter Score,-90.48,null,25,#D95F0E,252
Team 5,20140314,Net Promoter Score,-92.98,null,25,#D95F0E,253
Team 5,20140315,Net Promoter Score,-95.11,null,25,#D95F0E,254
Team 5,20140316,Net Promoter Score,-96.86,null,25,#D95F0E,255
Team 5,20140317,Net Promoter Score,-98.23,null,25,#D95F0E,256
Team 5,20140318,Net Promoter Score,-99.21,null,25,#D95F0E,257
Team 5,20140319,Net Promoter Score,-99.80,null,25,#D95F0E,258
Team 5,20140320,Net Promoter Score,-100.00,null,25,#D95F0E,259
Team 5,20140321,Net Promoter Score,-99.80,null,25,#D95F0E,260
Team 5,20140322,Net Promoter Score,-99.21,null,25,#D95F0E,261
Team 5,20140323,Net Promoter Score,-98.23,null,25,#D95F0E,262
Team 5,20140324,Net Promoter Score,-96.86,null,25,#D95F0E,263
Team 5,20140325,Net Promoter Score,-95.11,null,25,#D95F0E,264
Team 5,20140326,Net Promoter Score,-92.98,null,25,#D95F0E,265
Team 5,20140327,Net Promoter Score,-90.48,null,25,#D95F0E,266
Team 5,20140328,Net Promoter Score,-87.63,null,25,#D95F0E,267
Team 5,20140329,Net Promoter Score,-84.43,null,25,#D95F0E,268
Team 5,20140330,Net Promoter Score,-80.90,null,25,#D95F0E,269
Team 5,20140331,Net Promoter Score,-77.05,null,25,#D95F0E,270
Team 5,20140401,Net Promoter Score,-72.90,null,25,#D95F0E,271
Team 5,20140402,Net Promoter Score,-68.45,null,25,#D95F0E,272
Team 5,20140403,Net Promoter Score,-63.74,null,25,#D95F0E,273
Team 5,20140404,Net Promoter Score,-58.78,null,25,#D95F0E,274
Team 5,20140405,Net Promoter Score,-53.58,null,25,#D95F0E,275
Team 5,20140406,Net Promoter Score,-48.18,null,25,#D95F0E,276
Team 5,20140407,Net Promoter Score,-42.58,null,25,#D95F0E,277
Team 5,20140408,Net Promoter Score,-36.81,null,25,#D95F0E,278
Team 5,20140409,Net Promoter Score,-30.90,null,25,#D95F0E,279
Team 5,20140410,Net Promoter Score,-24.87,null,25,#7FCDBB,280
Team 5,20140411,Net Promoter Score,-18.74,null,25,#7FCDBB,281
Team 5,20140412,Net Promoter Score,-12.53,null,25,#7FCDBB,282
Team 5,20140413,Net Promoter Score,-6.28,null,25,#7FCDBB,283
Team 5,20140414,Net Promoter Score,0.00,null,25,#7FCDBB,284
Team 5,20140415,Net Promoter Score,6.28,null,25,#7FCDBB,285
Team 5,20140416,Net Promoter Score,12.53,null,25,#7FCDBB,286
Team 5,20140417,Net Promoter Score,18.74,null,25,#7FCDBB,287
Team 5,20140418,Net Promoter Score,24.87,null,25,#7FCDBB,288
Team 5,20140419,Net Promoter Score,30.90,null,25,#2C7FB8,289
Team 5,20140420,Net Promoter Score,36.81,null,25,#2C7FB8,290
Team 5,20140421,Net Promoter Score,42.58,null,25,#2C7FB8,291
Team 5,20140422,Net Promoter Score,48.18,null,25,#2C7FB8,292
Team 5,20140423,Net Promoter Score,53.58,null,25,#2C7FB8,293
Team 5,20140424,Net Promoter Score,58.78,null,25,#2C7FB8,294
Team 5,20140425,Net Promoter Score,63.74,null,25,#2C7FB8,295
Team 5,20140426,Net Promoter Score,68.45,null,25,#2C7FB8,296
Team 5,20140427,Net Promoter Score,72.90,null,25,#2C7FB8,297
Team 5,20140428,Net Promoter Score,77.05,null,25,#2C7FB8,298
Team 5,20140429,Net Promoter Score,80.90,null,25,#2C7FB8,299
Team 5,20140430,Net Promoter Score,84.43,null,25,#2C7FB8,300
Team 5,20140501,Net Promoter Score,87.63,null,25,#2C7FB8,301
Team 5,20140502,Net Promoter Score,90.48,null,25,#2C7FB8,302
Team 5,20140503,Net Promoter Score,92.98,null,25,#2C7FB8,303
Team 5,20140504,Net Promoter Score,95.11,null,25,#2C7FB8,304
Team 5,20140505,Net Promoter Score,96.86,null,25,#2C7FB8,305
Team 5,20140506,Net Promoter Score,98.23,null,25,#2C7FB8,306
Team 5,20140507,Net Promoter Score,99.21,null,25,#2C7FB8,307
Team 5,20140508,Net Promoter Score,99.80,null,25,#2C7FB8,308
Team 5,20140509,Net Promoter Score,100.00,null,25,#2C7FB8,309
Team 5,20140510,Net Promoter Score,99.80,null,25,#2C7FB8,310
Team 5,20140511,Net Promoter Score,99.21,null,25,#2C7FB8,311
Team 5,20140512,Net Promoter Score,98.23,null,25,#2C7FB8,312
Team 5,20140513,Net Promoter Score,96.86,null,25,#2C7FB8,313
Team 5,20140514,Net Promoter Score,95.11,null,25,#2C7FB8,314
Team 5,20140515,Net Promoter Score,92.98,null,25,#2C7FB8,315
Team 5,20140516,Net Promoter Score,90.48,null,25,#2C7FB8,316
Team 5,20140517,Net Promoter Score,87.63,null,25,#2C7FB8,317
Team 5,20140518,Net Promoter Score,84.43,null,25,#2C7FB8,318
Team 5,20140519,Net Promoter Score,80.90,null,25,#2C7FB8,319
Team 5,20140520,Net Promoter Score,77.05,null,25,#2C7FB8,320
Team 5,20140521,Net Promoter Score,72.90,null,25,#2C7FB8,321
Team 5,20140522,Net Promoter Score,68.45,null,25,#2C7FB8,322
Team 5,20140523,Net Promoter Score,63.74,null,25,#2C7FB8,323
Team 5,20140524,Net Promoter Score,58.78,null,25,#2C7FB8,324
Team 5,20140525,Net Promoter Score,53.58,null,25,#2C7FB8,325
Team 5,20140526,Net Promoter Score,48.18,null,25,#2C7FB8,326
Team 5,20140527,Net Promoter Score,42.58,null,25,#2C7FB8,327
Team 5,20140528,Net Promoter Score,36.81,null,25,#2C7FB8,328
Team 5,20140529,Net Promoter Score,30.90,null,25,#2C7FB8,329
Team 5,20140530,Net Promoter Score,24.87,null,25,#7FCDBB,330
Team 5,20140531,Net Promoter Score,18.74,null,25,#7FCDBB,331
Team 5,20140601,Net Promoter Score,12.53,null,25,#7FCDBB,332
Team 5,20140602,Net Promoter Score,6.28,null,25,#7FCDBB,333
Team 5,20140603,Net Promoter Score,-0.00,null,25,#7FCDBB,334
Team 5,20140604,Net Promoter Score,-6.28,null,25,#7FCDBB,335
Team 5,20140605,Net Promoter Score,-12.53,null,25,#7FCDBB,336
Team 5,20140606,Net Promoter Score,-18.74,null,25,#7FCDBB,337
Team 5,20140607,Net Promoter Score,-24.87,null,25,#7FCDBB,338
Team 5,20140608,Net Promoter Score,-30.90,null,25,#D95F0E,339
Team 5,20140609,Net Promoter Score,-36.81,null,25,#D95F0E,340
Team 5,20140610,Net Promoter Score,-42.58,null,25,#D95F0E,341
Team 5,20140611,Net Promoter Score,-48.18,null,25,#D95F0E,342
Team 5,20140612,Net Promoter Score,-53.58,null,25,#D95F0E,343
Team 5,20140613,Net Promoter Score,-58.78,null,25,#D95F0E,344
Team 5,20140614,Net Promoter Score,-63.74,null,25,#D95F0E,345
Team 5,20140615,Net Promoter Score,-68.45,null,25,#D95F0E,346
Team 5,20140616,Net Promoter Score,-72.90,null,25,#D95F0E,347
Team 5,20140617,Net Promoter Score,-77.05,null,25,#D95F0E,348
Team 5,20140618,Net Promoter Score,-80.90,null,25,#D95F0E,349
Team 5,20140619,Net Promoter Score,-84.43,null,25,#D95F0E,350
Team 5,20140620,Net Promoter Score,-87.63,null,25,#D95F0E,351
Team 5,20140621,Net Promoter Score,-90.48,null,25,#D95F0E,352
Team 5,20140622,Net Promoter Score,-92.98,null,25,#D95F0E,353
Team 5,20140623,Net Promoter Score,-95.11,null,25,#D95F0E,354
Team 5,20140624,Net Promoter Score,-96.86,null,25,#D95F0E,355
Team 5,20140625,Net Promoter Score,-98.23,null,25,#D95F0E,356
Team 5,20140626,Net Promoter Score,-99.21,null,25,#D95F0E,357
Team 5,20140627,Net Promoter Score,-99.80,null,25,#D95F0E,358
Team 5,20140628,Net Promoter Score,-100.00,null,25,#D95F0E,359
Team 5,20140629,Net Promoter Score,-99.80,null,25,#D95F0E,360
Team 5,20140630,Net Promoter Score,-99.21,null,25,#D95F0E,361
Team 5,20140701,Net Promoter Score,-98.23,null,25,#D95F0E,362
Team 5,20140702,Net Promoter Score,-96.86,null,25,#D95F0E,363
Team 5,20140703,Net Promoter Score,-95.11,null,25,#D95F0E,364
Team 5,20140704,Net Promoter Score,-92.98,null,25,#D95F0E,365
Team 5,20140705,Net Promoter Score,-90.48,null,25,#D95F0E,366
Team 5,20140706,Net Promoter Score,-87.63,null,25,#D95F0E,367
Team 5,20140707,Net Promoter Score,-84.43,null,25,#D95F0E,368
Team 5,20140708,Net Promoter Score,-80.90,null,25,#D95F0E,369
Team 5,20140709,Net Promoter Score,-77.05,null,25,#D95F0E,370
Team 5,20140710,Net Promoter Score,-72.90,null,25,#D95F0E,371
Team 5,20140711,Net Promoter Score,-68.45,null,25,#D95F0E,372
Team 5,20140712,Net Promoter Score,-63.74,null,25,#D95F0E,373
Team 5,20140713,Net Promoter Score,-58.78,null,25,#D95F0E,374
Team 5,20140714,Net Promoter Score,-53.58,null,25,#D95F0E,375
Team 5,20140715,Net Promoter Score,-48.18,null,25,#D95F0E,376
Team 5,20140716,Net Promoter Score,-42.58,null,25,#D95F0E,377
Team 5,20140717,Net Promoter Score,-36.81,null,25,#D95F0E,378
Team 5,20140718,Net Promoter Score,-30.90,null,25,#D95F0E,379
Team 5,20140719,Net Promoter Score,-24.87,null,25,#7FCDBB,380
Team 5,20140720,Net Promoter Score,-18.74,null,25,#7FCDBB,381
Team 5,20140721,Net Promoter Score,-12.53,null,25,#7FCDBB,382
Team 5,20140722,Net Promoter Score,-6.28,null,25,#7FCDBB,383
Team 5,20140723,Net Promoter Score,0.00,null,25,#7FCDBB,384
Team 5,20140724,Net Promoter Score,6.28,null,25,#7FCDBB,385
Team 5,20140725,Net Promoter Score,12.53,null,25,#7FCDBB,386
Team 5,20140726,Net Promoter Score,18.74,null,25,#7FCDBB,387
Team 5,20140727,Net Promoter Score,24.87,null,25,#7FCDBB,388
Team 5,20140728,Net Promoter Score,30.90,null,25,#2C7FB8,389
Team 5,20140729,Net Promoter Score,36.81,null,25,#2C7FB8,390
Team 5,20140730,Net Promoter Score,42.58,null,25,#2C7FB8,391
Team 5,20140731,Net Promoter Score,48.18,null,25,#2C7FB8,392
Team 5,20140801,Net Promoter Score,53.58,null,25,#2C7FB8,393
Team 5,20140802,Net Promoter Score,58.78,null,25,#2C7FB8,394
Team 5,20140803,Net Promoter Score,63.74,null,25,#2C7FB8,395
Team 5,20140804,Net Promoter Score,68.45,null,25,#2C7FB8,396
Team 5,20140805,Net Promoter Score,72.90,null,25,#2C7FB8,397
Team 5,20140806,Net Promoter Score,77.05,null,25,#2C7FB8,398
Team 5,20140807,Net Promoter Score,80.90,null,25,#2C7FB8,399
Team 5,20140808,Net Promoter Score,84.43,null,25,#2C7FB8,400
Team 5,20140809,Net Promoter Score,87.63,null,25,#2C7FB8,401
Team 5,20140810,Net Promoter Score,90.48,null,25,#2C7FB8,402
Team 5,20140811,Net Promoter Score,92.98,null,25,#2C7FB8,403
Team 5,20140812,Net Promoter Score,95.11,null,25,#2C7FB8,404
Team 5,20140813,Net Promoter Score,96.86,null,25,#2C7FB8,405
Team 5,20140814,Net Promoter Score,98.23,null,25,#2C7FB8,406
Team 5,20140815,Net Promoter Score,99.21,null,25,#2C7FB8,407
Team 5,20140816,Net Promoter Score,99.80,null,25,#2C7FB8,408
Team 5,20140817,Net Promoter Score,100.00,null,25,#2C7FB8,409
Team 5,20140818,Net Promoter Score,99.80,null,25,#2C7FB8,410
Team 5,20140819,Net Promoter Score,99.21,null,25,#2C7FB8,411
Team 5,20140820,Net Promoter Score,98.23,null,25,#2C7FB8,412
Team 5,20140821,Net Promoter Score,96.86,null,25,#2C7FB8,413
Team 5,20140822,Net Promoter Score,95.11,null,25,#2C7FB8,414
Team 5,20140823,Net Promoter Score,92.98,null,25,#2C7FB8,415
Team 5,20140824,Net Promoter Score,90.48,null,25,#2C7FB8,416
Team 5,20140825,Net Promoter Score,87.63,null,25,#2C7FB8,417
Team 5,20140826,Net Promoter Score,84.43,null,25,#2C7FB8,418
Team 5,20140827,Net Promoter Score,80.90,null,25,#2C7FB8,419
Team 5,20140828,Net Promoter Score,77.05,null,25,#2C7FB8,420
Team 5,20140829,Net Promoter Score,72.90,null,25,#2C7FB8,421
Team 5,20140830,Net Promoter Score,68.45,null,25,#2C7FB8,422
Team 5,20140831,Net Promoter Score,63.74,null,25,#2C7FB8,423
Team 5,20140901,Net Promoter Score,58.78,null,25,#2C7FB8,424
Team 5,20140902,Net Promoter Score,53.58,null,25,#2C7FB8,425
Team 5,20140903,Net Promoter Score,48.18,null,25,#2C7FB8,426
Team 5,20140904,Net Promoter Score,42.58,null,25,#2C7FB8,427
Team 5,20140905,Net Promoter Score,36.81,null,25,#2C7FB8,428
Team 5,20140906,Net Promoter Score,30.90,null,25,#2C7FB8,429
Team 5,20140907,Net Promoter Score,24.87,null,25,#7FCDBB,430
Team 5,20140908,Net Promoter Score,18.74,null,25,#7FCDBB,431
Team 5,20140909,Net Promoter Score,12.53,null,25,#7FCDBB,432
Team 5,20140910,Net Promoter Score,6.28,null,25,#7FCDBB,433
Team 5,20140911,Net Promoter Score,-0.00,null,25,#7FCDBB,434
Team 5,20140912,Net Promoter Score,-6.28,null,25,#7FCDBB,435
Team 5,20140913,Net Promoter Score,-12.53,null,25,#7FCDBB,436
Team 5,20140914,Net Promoter Score,-18.74,null,25,#7FCDBB,437
Team 5,20140915,Net Promoter Score,-24.87,null,25,#7FCDBB,438
Team 5,20140916,Net Promoter Score,-30.90,null,25,#D95F0E,439
Team 5,20140917,Net Promoter Score,-36.81,null,25,#D95F0E,440
Team 5,20140918,Net Promoter Score,-42.58,null,25,#D95F0E,441
Team 5,20140919,Net Promoter Score,-48.18,null,25,#D95F0E,442
Team 5,20140920,Net Promoter Score,-53.58,null,25,#D95F0E,443
Team 5,20140921,Net Promoter Score,-58.78,null,25,#D95F0E,444
Team 5,20140922,Net Promoter Score,-63.74,null,25,#D95F0E,445
Team 5,20140923,Net Promoter Score,-68.45,null,25,#D95F0E,446
Team 5,20140924,Net Promoter Score,-72.90,null,25,#D95F0E,447
Team 5,20140925,Net Promoter Score,-77.05,null,25,#D95F0E,448
Team 5,20140926,Net Promoter Score,-80.90,null,25,#D95F0E,449
Team 5,20140927,Net Promoter Score,-84.43,null,25,#D95F0E,450
Team 5,20140928,Net Promoter Score,-87.63,null,25,#D95F0E,451
Team 5,20140929,Net Promoter Score,-90.48,null,25,#D95F0E,452
Team 5,20140930,Net Promoter Score,-92.98,null,25,#D95F0E,453
Team 5,20141001,Net Promoter Score,-95.11,null,25,#D95F0E,454
Team 5,20141002,Net Promoter Score,-96.86,null,25,#D95F0E,455
Team 5,20141003,Net Promoter Score,-98.23,null,25,#D95F0E,456
Team 5,20141004,Net Promoter Score,-99.21,null,25,#D95F0E,457
Team 5,20141005,Net Promoter Score,-99.80,null,25,#D95F0E,458
Team 5,20141006,Net Promoter Score,-100.00,null,25,#D95F0E,459
Team 5,20141007,Net Promoter Score,-99.80,null,25,#D95F0E,460
Team 5,20141008,Net Promoter Score,-99.21,null,25,#D95F0E,461
Team 5,20141009,Net Promoter Score,-98.23,null,25,#D95F0E,462
Team 5,20141010,Net Promoter Score,-96.86,null,25,#D95F0E,463
Team 5,20141011,Net Promoter Score,-95.11,null,25,#D95F0E,464
Team 5,20141012,Net Promoter Score,-92.98,null,25,#D95F0E,465
